Date;RESI;VIX;TBR3M;CRESPR;LIQSPR;YIESPR
31.05.01;0,0022;22,6400;3,5500;2,6500;-2,8000;1,8800
01.06.01;0,0024;21,5900;3,5900;2,6300;-2,3300;1,8000
04.06.01;0,0047;21,3800;3,6000;2,6500;-2,2300;1,7500
05.06.01;0,0046;19,5800;3,5500;2,6600;-2,2800;1,7400
06.06.01;0,0015;20,3900;3,5400;2,6900;-2,2900;1,7300
07.06.01;-0,0001;19,6700;3,5500;2,6800;-2,4300;1,7800
08.06.01;-0,0029;19,9200;3,5600;2,6500;-2,3900;1,8200
11.06.01;0,0078;20,7000;3,5200;2,6600;-2,5400;1,8000
12.06.01;0,0072;20,7000;3,4800;2,6800;-2,5700;1,7900
13.06.01;0,0025;21,4500;3,4700;2,6700;-2,5100;1,8100
14.06.01;-0,0013;23,1200;3,4800;2,6700;-2,5000;1,7800
15.06.01;0,0018;22,8100;3,4400;2,7100;-2,5400;1,8300
18.06.01;0,0046;23,1700;3,4400;2,7300;-2,5400;1,8300
19.06.01;-0,0020;22,3400;3,4300;2,7300;-2,7700;1,8300
20.06.01;0,0070;21,7100;3,4100;2,7400;-2,5300;1,8300
21.06.01;0,0027;19,3800;3,4300;2,7400;-2,5000;1,7900
22.06.01;-0,0054;20,0200;3,3700;2,7500;-2,5500;1,7700
25.06.01;-0,0033;20,6700;3,3800;2,7500;-2,5400;1,7800
26.06.01;0,0094;21,2000;3,3800;2,7200;-2,5400;1,8600
27.06.01;-0,0003;20,8800;3,4400;2,6800;-2,5600;1,8200
28.06.01;0,0062;20,0100;3,5600;2,6600;-2,4100;1,7900
29.06.01;0,0053;19,0600;3,5700;2,6500;-2,4800;1,8500
02.07.01;0,0012;18,7600;3,5900;2,6700;-2,5100;1,7800
03.07.01;0,0006;18,9200;3,5800;2,6700;-2,3800;1,8300
04.07.01;0,0000;18,9200;3,5800;2,6700;-2,3800;1,8300
05.07.01;-0,0032;20,0900;3,5700;2,6700;-2,3900;1,8700
06.07.01;-0,0040;21,6300;3,5500;2,6900;-2,4300;1,8600
09.07.01;-0,0089;22,4800;3,5700;2,6900;-2,3300;1,8000
10.07.01;-0,0055;23,2500;3,5500;2,7100;-2,1900;1,7700
11.07.01;-0,0041;24,0100;3,5000;2,7400;-2,0700;1,8100
12.07.01;0,0081;22,0900;3,5200;2,7400;-1,9800;1,7500
13.07.01;0,0036;21,1400;3,5400;2,7100;-1,9600;1,7300
16.07.01;-0,0017;22,9100;3,5600;2,7400;-1,9400;1,6500
17.07.01;0,0054;22,6100;3,5300;2,7300;-1,9900;1,6900
18.07.01;0,0006;23,6000;3,4600;2,7800;-2,0200;1,6600
19.07.01;0,0003;22,5100;3,4700;2,7800;-2,0300;1,6600
20.07.01;-0,0029;22,3400;3,4500;2,7700;-2,0500;1,7000
23.07.01;-0,0047;23,7400;3,4800;2,7700;-1,9600;1,6500
24.07.01;-0,0047;25,2400;3,4800;2,7400;-1,9600;1,6500
25.07.01;0,0030;24,0000;3,4800;2,7400;-1,9600;1,7200
26.07.01;0,0022;23,0100;3,4800;2,7600;-2,0000;1,7100
27.07.01;-0,0013;22,0000;3,4700;2,7700;-1,9900;1,6600
30.07.01;-0,0069;22,6900;3,4900;2,7600;-2,0100;1,6200
31.07.01;0,0027;21,6200;3,4600;2,7800;-2,1100;1,6100
01.08.01;0,0082;20,5600;3,4500;2,7600;-2,0100;1,6600
02.08.01;0,0050;20,0900;3,4500;2,7400;-2,0100;1,7200
03.08.01;0,0029;19,8900;3,4400;2,7200;-2,0200;1,7600
06.08.01;0,0011;21,8900;3,4400;2,7500;-2,0200;1,7500
07.08.01;0,0036;21,0100;3,4400;2,7400;-2,1300;1,7600
08.08.01;0,0020;22,3200;3,4100;2,8800;-2,0900;1,5800
09.08.01;0,0019;21,7500;3,3800;2,8400;-2,1400;1,6600
10.08.01;0,0090;20,5500;3,3600;2,8700;-2,1000;1,6300
13.08.01;-0,0003;20,4200;3,3700;2,8900;-2,0900;1,6000
14.08.01;0,0059;20,4800;3,3500;2,8900;-2,1100;1,6200
15.08.01;0,0059;20,9100;3,3500;2,8600;-2,2000;1,6500
16.08.01;0,0017;21,5400;3,3200;2,8900;-2,1700;1,6300
17.08.01;0,0021;23,8400;3,2900;2,9700;-2,3000;1,5500
20.08.01;0,0043;22,8700;3,3400;2,9300;-2,2500;1,5700
21.08.01;0,0065;24,4000;3,3100;2,9800;-2,2100;1,5600
22.08.01;0,0011;22,4400;3,3100;2,9400;-2,2100;1,6000
23.08.01;0,0005;22,2300;3,3300;2,9200;-2,1900;1,5600
24.08.01;-0,0051;19,7100;3,3500;2,9100;-2,1700;1,5800
27.08.01;0,0022;20,5600;3,3700;2,9100;-2,0200;1,5700
28.08.01;-0,0026;22,0000;3,3300;2,9500;-2,0100;1,5200
29.08.01;-0,0083;23,0300;3,3400;2,9700;-2,1200;1,4400
30.08.01;-0,0117;25,4100;3,2900;2,9700;-2,1300;1,5000
31.08.01;-0,0016;24,9200;3,3000;2,9000;-2,1200;1,5500
03.09.01;0,0000;24,9200;3,3100;2,8300;-2,1100;1,6600
04.09.01;-0,0019;25,8500;3,3600;2,8800;-2,1400;1,6300
05.09.01;-0,0027;26,3500;3,3300;2,9000;-2,1700;1,6400
06.09.01;-0,0134;28,6100;3,2700;2,9400;-2,2100;1,5900
07.09.01;-0,0108;30,9900;3,2000;2,9900;-2,3200;1,6000
10.09.01;-0,0032;31,8400;3,1900;2,9900;-2,2100;1,6500
11.09.01;0,0000;31,8400;3,0800;3,0800;-2,3200;1,6700
12.09.01;0,0000;31,8400;2,9700;3,1600;-2,4300;1,6700
13.09.01;0,0000;31,8400;2,6800;3,1600;-2,7000;1,9600
14.09.01;0,0000;31,8400;2,5900;3,3600;-2,5500;1,9800
17.09.01;-0,0508;41,7600;2,5400;3,4500;-2,5100;2,0900
18.09.01;0,0068;38,8700;2,4300;3,4800;-2,6100;2,2900
19.09.01;-0,0126;40,5600;2,1500;3,5200;-2,7900;2,5400
20.09.01;-0,0246;43,7400;2,1800;3,5200;-2,7600;2,5700
21.09.01;-0,0151;42,6600;2,2100;3,5300;-2,7300;2,4900
24.09.01;0,0102;37,7500;2,3300;3,4800;-2,7000;2,4000
25.09.01;0,0171;35,8100;2,3500;3,4800;-2,6900;2,3700
26.09.01;0,0147;35,2600;2,3300;3,4600;-2,7200;2,3200
27.09.01;0,0089;34,0000;2,3300;3,4700;-2,8600;2,2500
28.09.01;0,0163;31,9300;2,3500;3,4200;-2,9400;2,2500
01.10.01;-0,0018;32,3200;2,3200;3,4400;-2,9700;2,2300
02.10.01;-0,0054;31,1800;2,2200;3,4200;-3,0700;2,3100
03.10.01;-0,0122;31,3400;2,1900;3,4300;-3,1100;2,3100
04.10.01;0,0121;31,9700;2,1700;3,3800;-2,9300;2,3600
05.10.01;-0,0053;33,3900;2,1500;3,4000;-2,8600;2,3700
08.10.01;-0,0011;35,1200;2,1800;3,3300;-2,8600;2,4100
09.10.01;0,0005;34,8300;2,1800;3,3600;-2,7600;2,4400
10.10.01;0,0058;31,6000;2,1800;3,3400;-2,7600;2,4300
11.10.01;0,0135;31,5000;2,2300;3,3000;-2,7100;2,4600
12.10.01;-0,0033;35,2700;2,2100;3,3300;-2,7700;2,4700
15.10.01;0,0045;35,3100;2,2100;3,3400;-2,7500;2,4100
16.10.01;-0,0095;32,8800;2,1800;3,3300;-2,7700;2,4100
17.10.01;-0,0066;35,0800;2,1800;3,3100;-2,8400;2,4100
18.10.01;-0,0107;34,9500;2,1500;3,3100;-2,8600;2,4300
19.10.01;-0,0074;34,1100;2,1500;3,2900;-2,8600;2,4800
22.10.01;-0,0126;32,2500;2,1800;3,2800;-2,8300;2,4500
23.10.01;0,0010;32,0000;2,1600;3,2800;-3,0100;2,5000
24.10.01;-0,0116;30,9500;2,1300;3,2800;-2,8600;2,4800
25.10.01;0,0046;29,4600;2,1000;3,3000;-2,5700;2,4600
26.10.01;-0,0016;28,4200;2,1000;3,3100;-2,3700;2,4300
29.10.01;0,0032;31,6400;2,0500;3,3200;-2,3300;2,4500
30.10.01;-0,0025;33,4600;2,0100;3,3500;-2,3700;2,4300
31.10.01;0,0083;33,5600;2,0100;3,3800;-2,3700;2,2900
01.11.01;0,0156;32,3100;2,0200;3,3700;-2,3800;2,2200
02.11.01;-0,0084;30,7100;1,9700;3,3700;-2,4400;2,4000
05.11.01;0,0029;30,5000;1,9700;3,3400;-2,5700;2,3400
06.11.01;0,0122;28,8000;1,8200;3,3600;-2,7500;2,4800
07.11.01;-0,0018;29,1300;1,7700;3,3500;-2,7400;2,4500
08.11.01;0,0049;28,6200;1,8100;3,2800;-2,7000;2,5100
09.11.01;-0,0054;27,4400;1,8000;3,2700;-2,7100;2,5400
12.11.01;0,0040;29,3500;1,8000;3,1100;-2,8700;2,7000
13.11.01;0,0122;26,4700;1,8100;3,2400;-2,8000;2,6000
14.11.01;0,0062;26,5600;1,8400;3,1900;-2,5100;2,7000
15.11.01;0,0114;25,5600;1,8800;3,1000;-2,6000;2,9100
16.11.01;0,0007;25,0700;1,9100;3,0700;-2,5000;3,0000
19.11.01;0,0012;24,4600;1,9000;3,0800;-2,5100;2,9000
20.11.01;-0,0057;24,1200;1,9100;3,0800;-2,5000;2,9700
21.11.01;0,0035;24,1900;1,9200;3,0100;-2,5500;3,0600
22.11.01;0,0000;24,1900;1,9200;3,0100;-2,4900;3,0600
23.11.01;0,0053;23,2500;1,9100;2,9700;-2,5200;3,1300
26.11.01;-0,0013;23,7900;1,9400;2,9600;-2,5700;3,1100
27.11.01;-0,0021;24,0000;1,8800;3,0100;-2,5900;3,1000
28.11.01;0,0020;25,9000;1,8400;3,0100;-2,6300;3,1400
29.11.01;0,0059;25,1800;1,7700;3,0700;-2,7000;3,0200
30.11.01;-0,0003;23,8400;1,7500;3,1000;-2,6800;3,0300
03.12.01;-0,0051;25,7700;1,7500;3,1400;-2,4700;3,0000
04.12.01;0,0120;24,0800;1,7100;3,1500;-2,3300;2,9900
05.12.01;0,0103;23,0200;1,7400;3,0700;-2,3000;3,1800
06.12.01;0,0056;23,7100;1,7200;3,0300;-2,2300;3,3200
07.12.01;0,0003;23,4900;1,6600;2,9600;-2,2900;3,5400
10.12.01;-0,0081;25,6200;1,6800;3,0000;-2,2700;3,4900
11.12.01;0,0043;25,3000;1,6300;3,0100;-2,3900;3,5000
12.12.01;-0,0067;24,8700;1,6400;3,0400;-2,3500;3,3800
13.12.01;-0,0073;25,9100;1,6600;2,9800;-2,3100;3,4700
14.12.01;0,0064;24,6300;1,7000;2,9100;-2,2800;3,5400
17.12.01;0,0034;24,2600;1,7100;2,9700;-2,2300;3,5500
18.12.01;0,0025;23,2900;1,6800;2,9400;-2,2600;3,4800
19.12.01;-0,0043;22,5800;1,6600;2,9400;-2,2800;3,4200
20.12.01;-0,0039;23,6700;1,6600;2,9200;-2,2800;3,4200
21.12.01;0,0062;22,5000;1,6800;2,8700;-2,4100;3,4400
24.12.01;0,0040;22,6200;1,6900;2,8100;-2,3600;3,4900
25.12.01;0,0000;22,6200;1,6900;2,8100;-2,5500;3,4900
26.12.01;0,0063;22,2900;1,7200;2,8200;-2,4200;3,5000
27.12.01;0,0014;21,5900;1,7100;2,8800;-2,4300;3,4200
28.12.01;0,0039;21,4000;1,6900;2,8700;-2,4500;3,4600
31.12.01;-0,0026;23,8000;1,7100;2,8500;-2,3200;3,3600
01.01.02;0,0000;23,8000;1,7100;2,7600;-2,2200;3,4500
02.01.02;-0,0005;22,7100;1,7100;2,8200;-2,2000;3,4900
03.01.02;0,0090;21,3400;1,7000;2,8200;-2,2200;3,4600
04.01.02;-0,0003;20,4500;1,6900;2,7800;-2,3300;3,4900
07.01.02;-0,0022;21,9400;1,6500;2,8000;-2,3700;3,4400
08.01.02;-0,0007;21,8300;1,6500;2,8000;-2,3700;3,4500
09.01.02;-0,0023;22,1300;1,6500;2,7800;-2,3800;3,4500
10.01.02;-0,0001;22,3600;1,6500;2,8200;-2,3300;3,3500
11.01.02;-0,0024;22,6000;1,5500;2,8600;-2,4900;3,3700
14.01.02;0,0088;23,5800;1,5500;2,8800;-2,4800;3,3600
15.01.02;-0,0042;22,7000;1,5700;2,8600;-2,3700;3,3100
16.01.02;-0,0049;23,4500;1,5800;2,8700;-2,3600;3,3000
17.01.02;0,0049;22,2500;1,6100;2,8200;-2,3300;3,3700
18.01.02;-0,0071;22,5200;1,5900;2,8600;-2,3200;3,3500
21.01.02;0,0000;22,5200;1,6500;2,8400;-2,2600;3,3100
22.01.02;0,0003;23,6100;1,6700;2,8500;-2,3100;3,2900
23.01.02;0,0005;21,8800;1,6800;2,8700;-2,3400;3,3700
24.01.02;-0,0024;21,1500;1,6900;2,8500;-2,2900;3,3800
25.01.02;0,0004;21,0100;1,6900;2,8100;-2,2900;3,4100
28.01.02;0,0013;21,1400;1,7300;2,7800;-2,2500;3,3900
29.01.02;-0,0024;24,3500;1,6900;2,8400;-2,2800;3,3300
30.01.02;0,0061;23,2200;1,7200;2,8900;-2,0300;3,3000
31.01.02;0,0025;21,0900;1,7300;2,8500;-1,9500;3,3400
01.02.02;-0,0002;21,1200;1,7300;2,8600;-2,1300;3,2900
04.02.02;0,0011;24,8700;1,7400;2,9300;-2,2100;3,2000
05.02.02;-0,0020;25,4500;1,7300;2,9800;-2,2200;3,1900
06.02.02;-0,0045;26,0900;1,7100;3,0100;-2,2400;3,2100
07.02.02;-0,0023;25,1100;1,7000;3,0500;-2,4100;3,2300
08.02.02;0,0022;23,2600;1,7000;3,0300;-1,9900;3,2000
11.02.02;0,0080;21,7800;1,7200;3,0200;-1,9700;3,1900
12.02.02;-0,0037;21,6200;1,7200;2,9900;-2,0000;3,2500
13.02.02;0,0068;20,8500;1,7300;2,9300;-1,8700;3,2800
14.02.02;0,0023;21,7700;1,7200;2,9500;-1,8800;3,2300
15.02.02;0,0051;22,3700;1,7100;2,9800;-1,8900;3,1500
18.02.02;0,0000;22,3700;1,7300;2,9600;-1,9400;3,1500
19.02.02;-0,0032;24,4300;1,7300;2,9900;-1,9800;3,1500
20.02.02;0,0088;22,6600;1,7300;3,0100;-2,0500;3,1500
21.02.02;-0,0101;23,8000;1,7300;2,9700;-2,0500;3,1500
22.02.02;0,0124;22,8600;1,7300;2,9800;-2,0200;3,1100
25.02.02;0,0009;21,8400;1,7400;2,9800;-2,0100;3,1200
26.02.02;0,0012;21,6800;1,7400;2,9600;-2,0100;3,1900
27.02.02;0,0004;21,4900;1,7400;3,0000;-2,0800;3,1000
28.02.02;-0,0005;21,5900;1,7600;2,9800;-1,9500;3,1200
01.03.02;0,0104;19,9600;1,7400;2,9700;-1,9900;3,2400
04.03.02;0,0132;20,5000;1,7800;2,9400;-1,9900;3,2400
05.03.02;0,0142;20,3000;1,7700;2,9000;-2,0300;3,2500
06.03.02;0,0048;19,9400;1,7500;2,9100;-2,0500;3,3100
07.03.02;-0,0009;20,0400;1,7500;2,8300;-2,0500;3,4700
08.03.02;0,0005;19,2700;1,7700;2,7900;-2,0500;3,5600
11.03.02;-0,0070;19,8400;1,8300;2,7800;-1,9900;3,5000
12.03.02;-0,0008;19,5900;1,8100;2,7800;-2,0800;3,5100
13.03.02;-0,0009;19,4600;1,7900;2,8200;-2,0800;3,4900
14.03.02;0,0109;19,2000;1,8200;2,7900;-1,9300;3,5800
15.03.02;0,0040;18,4200;1,8200;2,8100;-1,9300;3,5300
18.03.02;0,0032;18,9300;1,8500;2,8000;-1,9000;3,4700
19.03.02;0,0032;18,1600;1,8200;2,8300;-1,9700;3,5100
20.03.02;-0,0025;18,4600;1,8100;2,8100;-2,0100;3,5900
21.03.02;0,0069;18,1500;1,8000;2,7800;-1,9900;3,5900
22.03.02;-0,0010;17,7700;1,8000;2,7800;-1,8800;3,6000
25.03.02;-0,0064;18,4800;1,8200;2,7400;-1,8700;3,5900
26.03.02;0,0059;18,1300;1,7800;2,7600;-1,9100;3,5700
27.03.02;0,0043;17,7000;1,7800;2,8100;-1,9100;3,5700
28.03.02;-0,0021;17,4000;1,7600;2,8100;-1,9700;3,6600
29.03.02;0,0000;17,4000;1,7600;2,7900;-1,9300;3,6800
01.04.02;0,0011;18,7300;1,7600;2,7800;-1,9900;3,6800
02.04.02;0,0016;19,1600;1,7700;2,8100;-2,0000;3,5900
03.04.02;-0,0020;20,2000;1,7600;2,8300;-1,9400;3,5400
04.04.02;0,0045;19,7800;1,7500;2,8400;-1,9500;3,5300
05.04.02;0,0066;19,1300;1,7300;2,8500;-1,9700;3,4900
08.04.02;0,0090;19,6100;1,7200;2,8500;-2,0700;3,5300
09.04.02;0,0090;19,4700;1,7000;2,8500;-2,0600;3,5200
10.04.02;0,0136;18,1900;1,6800;2,8400;-2,1500;3,5600
11.04.02;-0,0056;20,3000;1,6900;2,8300;-2,0600;3,5300
12.04.02;0,0144;19,4200;1,6800;2,8600;-1,9800;3,5000
15.04.02;-0,0104;19,8200;1,6900;2,8400;-1,9700;3,4600
16.04.02;-0,0103;18,1100;1,7100;2,8100;-1,9500;3,4900
17.04.02;-0,0140;18,4300;1,7000;2,7900;-1,9400;3,5400
18.04.02;0,0012;19,2900;1,6900;2,8200;-1,8400;3,5400
19.04.02;-0,0072;18,3000;1,7000;2,8000;-1,8100;3,5100
22.04.02;-0,0107;19,7700;1,6900;2,7700;-1,8600;3,5000
23.04.02;-0,0120;20,2800;1,7000;2,7800;-1,8100;3,4800
24.04.02;0,0060;20,7700;1,6900;2,8100;-1,8200;3,4200
25.04.02;0,0042;20,9500;1,7100;2,8300;-1,8000;3,3900
26.04.02;-0,0030;22,1400;1,7200;2,8300;-1,8200;3,3600
29.04.02;-0,0019;24,0500;1,7500;2,8200;-1,7500;3,3800
30.04.02;0,0119;21,9100;1,7400;2,8400;-1,7600;3,3700
01.05.02;0,0083;20,0600;1,7400;2,8600;-1,8400;3,3400
02.05.02;0,0085;20,0700;1,7400;2,8400;-1,9200;3,3900
03.05.02;-0,0010;20,1900;1,7300;2,8900;-1,9300;3,3500
06.05.02;-0,0107;22,5600;1,7500;2,8600;-1,9100;3,3500
07.05.02;-0,0037;21,9400;1,7300;2,8600;-1,9300;3,3600
08.05.02;-0,0032;20,3900;1,7300;2,8600;-1,9400;3,5100
09.05.02;-0,0131;21,5600;1,7400;2,8900;-1,7500;3,4600
10.05.02;-0,0080;22,4100;1,7400;2,9300;-1,7800;3,4100
13.05.02;0,0039;20,7200;1,7600;2,9000;-1,6800;3,4700
14.05.02;0,0055;19,3500;1,7500;2,8900;-1,6900;3,5700
15.05.02;0,0071;19,1900;1,7300;2,9100;-1,7100;3,5500
16.05.02;-0,0038;18,5000;1,7200;2,9600;-1,7800;3,4800
17.05.02;0,0040;17,7000;1,7300;2,9400;-1,7700;3,5400
20.05.02;-0,0045;19,2400;1,7400;2,9600;-1,8200;3,4700
21.05.02;-0,0073;20,0500;1,7200;2,9500;-1,5900;3,4600
22.05.02;-0,0012;19,5800;1,7100;2,9800;-1,4200;3,4200
23.05.02;0,0172;18,2300;1,7100;2,9700;-1,4200;3,4500
24.05.02;-0,0008;18,9000;1,7100;2,9600;-1,4200;3,4500
27.05.02;0,0000;18,9000;1,7300;2,9600;-0,4000;3,4300
28.05.02;0,0067;20,3100;1,7400;2,9500;0,4900;3,4200
29.05.02;0,0084;20,3900;1,7200;2,9700;0,5300;3,3900
30.05.02;-0,0004;20,6100;1,7200;3,0000;-0,5000;3,3400
31.05.02;-0,0018;19,9800;1,7100;2,9800;-1,4000;3,3700
03.06.02;-0,0032;23,3700;1,7400;3,0000;-1,3700;3,3200
04.06.02;0,0035;23,8900;1,7300;3,0100;-1,3800;3,3100
05.06.02;-0,0013;22,6100;1,7200;2,9900;-1,5900;3,3600
06.06.02;-0,0041;24,1600;1,7100;2,9900;-1,4000;3,3300
07.06.02;-0,0005;23,5100;1,7100;2,9600;-1,2500;3,3900
10.06.02;0,0041;23,7200;1,7300;2,9500;-1,3500;3,3400
11.06.02;0,0002;24,4500;1,7200;2,9500;-1,0300;3,3000
12.06.02;0,0008;24,1500;1,7100;3,0000;-1,0400;3,2700
13.06.02;-0,0011;25,0200;1,6900;3,0000;-1,0600;3,2500
14.06.02;-0,0018;25,9600;1,6800;3,0200;-1,3400;3,1500
17.06.02;0,0086;24,6400;1,7100;2,9700;-0,6400;3,1800
18.06.02;-0,0060;24,2400;1,7000;3,0200;-0,5700;3,1800
19.06.02;0,0008;26,0600;1,6800;3,0600;-0,7700;3,0800
20.06.02;0,0035;27,4800;1,7000;3,0500;-0,7200;3,1500
21.06.02;0,0102;27,2300;1,6900;3,0500;-0,7300;3,1000
24.06.02;-0,0033;26,9800;1,7100;3,0300;-0,7100;3,1600
25.06.02;0,0068;27,8400;1,7000;3,0300;-0,7200;3,1800
26.06.02;-0,0063;28,4200;1,6700;3,1200;-0,8300;3,0800
27.06.02;0,0018;26,2900;1,6700;3,1400;-0,7500;3,1700
28.06.02;0,0077;25,4000;1,6700;3,1300;-0,7500;3,1900
01.07.02;-0,0108;27,1100;1,6900;3,1400;-0,7000;3,1600
02.07.02;-0,0120;28,9600;1,6900;3,1800;-0,7000;3,0800
03.07.02;-0,0118;29,4200;1,6900;3,1700;-0,7000;3,0900
04.07.02;0,0000;29,4200;1,6900;3,1100;-0,8200;3,1500
05.07.02;0,0105;27,1100;1,6900;3,1500;-0,7800;3,2100
08.07.02;-0,0109;28,2500;1,7000;3,1900;-0,8100;3,1400
09.07.02;-0,0072;30,2200;1,6900;3,1900;-0,8100;3,0900
10.07.02;-0,0153;34,1000;1,6900;3,2100;-0,7800;2,9700
11.07.02;-0,0170;33,8500;1,6900;3,2100;-0,7800;2,9700
12.07.02;-0,0056;32,9400;1,6800;3,2400;-0,7900;2,9500
15.07.02;-0,0075;35,0300;1,6900;3,2600;-0,8300;2,9700
16.07.02;0,0079;36,6500;1,6900;3,2400;-0,7900;3,0600
17.07.02;-0,0100;35,4500;1,6900;3,2700;-0,8400;3,0200
18.07.02;-0,0272;35,1200;1,6900;3,3000;-0,8500;2,9700
19.07.02;-0,0194;38,1700;1,6800;3,2500;-0,8300;2,9300
22.07.02;-0,0183;41,8700;1,6700;3,3000;-0,8400;2,8400
23.07.02;-0,0319;44,9200;1,6700;3,3300;-0,8400;2,8000
24.07.02;0,0063;39,8600;1,6600;3,3500;-0,8900;2,8300
25.07.02;0,0164;39,2700;1,6700;3,3500;-0,8800;2,7600
26.07.02;0,0346;35,5100;1,6600;3,3400;-1,0000;2,7700
29.07.02;0,0503;31,3300;1,6900;3,2500;-0,9200;2,9300
30.07.02;0,0122;31,9200;1,6900;3,2100;-0,7400;2,9600
31.07.02;0,0028;32,0300;1,6800;3,2500;-0,7500;2,8300
01.08.02;-0,0200;36,9500;1,6500;3,2700;-0,7800;2,8200
02.08.02;-0,0203;41,2900;1,6000;3,3400;-0,8500;2,7300
05.08.02;-0,0166;45,0800;1,6100;3,3600;-0,5200;2,6800
06.08.02;0,0073;42,0300;1,6200;3,3000;-0,4200;2,8000
07.08.02;0,0150;38,7300;1,5600;3,3500;-0,4700;2,7900
08.08.02;0,0004;36,3300;1,5900;3,3300;-0,3900;2,8100
09.08.02;-0,0099;35,3300;1,5900;3,3600;-0,3900;2,6800
12.08.02;0,0114;37,0500;1,6500;3,3300;-0,3300;2,5700
13.08.02;-0,0138;35,8200;1,6000;3,3900;-0,3800;2,5200
14.08.02;0,0104;32,3600;1,6100;3,3700;-0,4900;2,4500
15.08.02;0,0060;29,4300;1,5900;3,3500;-0,5700;2,5800
16.08.02;0,0133;28,8100;1,5900;3,3200;-0,6300;2,7300
19.08.02;-0,0064;28,6100;1,6400;3,3200;-0,3400;2,6500
20.08.02;-0,0024;29,5900;1,5900;3,3600;-0,3900;2,5800
21.08.02;0,0091;28,2300;1,6000;3,3200;-0,3800;2,6000
22.08.02;0,0013;27,7500;1,6200;3,2800;-0,3900;2,6800
23.08.02;0,0018;29,3200;1,6200;3,2700;-0,3500;2,6300
26.08.02;0,0093;29,8900;1,6500;3,2900;-0,2800;2,5700
27.08.02;-0,0009;30,1100;1,6500;3,2800;-0,2800;2,6400
28.08.02;0,0043;33,3200;1,6400;3,3000;-0,2400;2,5800
29.08.02;-0,0032;33,6700;1,6500;3,3300;-0,2300;2,5100
30.08.02;0,0042;32,6400;1,6600;3,3200;-0,2200;2,4800
02.09.02;0,0000;32,6400;1,6400;3,4000;-0,4000;2,4200
03.09.02;-0,0106;39,9700;1,6100;3,3900;-0,4000;2,3700
04.09.02;0,0051;37,4400;1,6000;3,4000;-0,4400;2,3600
05.09.02;-0,0062;38,8600;1,5800;3,4700;-0,5100;2,3300
06.09.02;0,0061;36,3300;1,6300;3,4200;-0,4300;2,4200
09.09.02;-0,0015;36,4500;1,6600;3,4100;-0,4000;2,3900
10.09.02;0,0005;35,0800;1,6500;3,4300;-0,4100;2,3500
11.09.02;-0,0014;34,8100;1,6600;3,4200;-0,3900;2,4100
12.09.02;-0,0080;37,5000;1,6600;3,4500;-0,2700;2,3200
13.09.02;0,0059;35,8200;1,6600;3,4400;-0,2300;2,2600
16.09.02;-0,0043;36,7400;1,6800;3,4700;-0,1900;2,2200
17.09.02;-0,0047;38,0100;1,6700;3,5100;-0,2500;2,2000
18.09.02;-0,0032;37,5200;1,6500;3,5100;-0,2700;2,2100
19.09.02;-0,0099;40,6500;1,6200;3,5500;-0,3000;2,1700
20.09.02;0,0076;38,9800;1,6200;3,5900;-0,2800;2,1700
23.09.02;-0,0053;39,6800;1,6200;3,6300;-0,1800;2,0800
24.09.02;-0,0085;40,5200;1,6200;3,6500;-0,1900;2,0700
25.09.02;-0,0027;37,3300;1,6300;3,6700;-0,2300;2,1400
26.09.02;0,0133;34,6000;1,6200;3,6400;-0,2600;2,1700
27.09.02;-0,0124;36,9700;1,6000;3,7100;-0,2800;2,0900
30.09.02;-0,0050;39,6900;1,5400;3,7600;-0,3400;2,0900
01.10.02;-0,0010;34,1200;1,5600;3,7400;-0,3700;2,1600
02.10.02;-0,0145;36,8300;1,5500;3,7300;-0,1600;2,1600
03.10.02;-0,0013;37,3100;1,5400;3,7600;-0,1700;2,1600
04.10.02;-0,0171;39,4600;1,5800;3,7800;-0,2100;2,1100
07.10.02;-0,0288;42,6400;1,6000;3,8600;-0,1800;2,0400
08.10.02;-0,0114;41,0200;1,5800;3,8900;-0,2000;2,0700
09.10.02;-0,0320;42,1300;1,5400;3,9000;-0,2400;2,0700
10.10.02;0,0262;37,5500;1,5500;3,9000;-0,1300;2,1300
11.10.02;0,0195;35,7000;1,5500;3,8800;-0,1300;2,2800
14.10.02;-0,0131;36,0400;1,6000;3,9800;-0,2900;2,3200
15.10.02;0,0243;34,0200;1,6500;3,7400;-0,2000;2,4200
16.10.02;-0,0107;36,0000;1,6300;3,7700;0,0900;2,4300
17.10.02;0,0147;34,1000;1,6400;3,7300;0,1000;2,5200
18.10.02;-0,0031;33,5300;1,6400;3,7600;0,1000;2,5000
21.10.02;-0,0017;33,1100;1,6800;3,7000;0,1600;2,5600
22.10.02;-0,0170;34,0900;1,6600;3,7100;0,1400;2,6100
23.10.02;-0,0004;33,2000;1,6500;3,7300;-0,2700;2,6100
24.10.02;0,0087;34,0300;1,6200;3,7700;-0,1000;2,5400
25.10.02;0,0155;30,0000;1,6100;3,7800;0,0000;2,5100
28.10.02;-0,0073;31,0700;1,5600;3,8100;-0,0500;2,5400
29.10.02;-0,0062;32,2700;1,4800;3,8500;-0,1300;2,4900
30.10.02;0,0018;31,2300;1,4800;3,8300;-0,1300;2,5100
31.10.02;0,0037;31,1400;1,4200;3,8200;-0,1900;2,5100
01.11.02;0,0096;29,3000;1,4100;3,7600;-0,3300;2,6000
